video,numFrame,seconds,fps,rfps,subset,featureFrame
v_C7rGK81C7SU,7158,238.957,30.0,29.95518022070917,validation,7168
v_C7sabT8febk,3403,113.52,30.0,29.97709654686399,training,3408
v_C7so_y5I_9s,4783,191.389,25.0,24.99098694282325,validation,4784
v_C7yd6yEkxXE,253,8.52,30.0,29.694835680751176,testing,256
v_C84V-jw-Sjg,874,29.35,30.0,29.778534923339013,testing,880
v_C8IHSB9mfeE,1022,34.203,30.0,29.88041984621232,training,1024
v_C8Toxe4fE30,111,7.52,15.0,14.76063829787234,training,112
v_C8fyaj592GA,3319,110.92,30.0,29.922466642625324,validation,3328
v_C8hdbmjUMRc,3864,154.738,25.0,24.97124171179671,training,3872
v_C8m_dPhMGbg,3843,128.36,30.0,29.93923340604549,training,3856
v_C91n572ijKA,3883,129.73,30.0,29.931395976258386,testing,3888
v_CAG75_XxmEE,867,29.049,30.0,29.846122069606533,training,880
v_CAW0CEuyvZo,115,3.93,29.0,29.26208651399491,validation,128
v_CAa74sedG9A,2414,80.55,30.0,29.96896337678461,training,2416
v_CAh5HrKU9jE,3171,132.447,24.0,23.94165213255113,testing,3184
v_CArYinl5tFo,3501,146.124,24.0,23.95910322739591,training,3504
v_CB0yYGVNcOk,3579,143.27,25.0,24.980805472185377,training,3584
v_CB41iJu4ZVY,2849,95.18,30.0,29.932758982979607,training,2864
v_CBDFNn15G90,5209,217.43,24.0,23.957135629857888,training,5216
v_CBN0dqyWB7w,4286,143.128,30.0,29.945223855569843,validation,4288
v_CBPGCziyRP8,222,7.501,30.0,29.596053859485398,testing,224
v_CBW_uJJpmZY,2894,115.938,25.0,24.96161741620521,training,2896
v_CBckvP5FR4A,3299,132.12,25.0,24.969724492885256,training,3312
v_CBoitanoH4s,3243,226.49,14.0,14.31851295862952,training,3248
v_CBvXpTgK3cA,1977,66.13,30.0,29.895660063511272,testing,1984
v_CCL8kqQMCRw,1108,37.06,30.0,29.897463572585,validation,1120
v_CCMtNNSzHw8,1834,122.53,15.0,14.967762996817104,training,1840
v_CCRPXH8ui-s,6881,229.692,30.0,29.95750831548334,training,6896
v_CD8FFj8AJE0,3562,119.05,30.0,29.92020159596808,validation,3568
v_CDWHstJThJA,6463,215.78,30.0,29.951802762072482,training,6464
v_CDecXoRSpIc,1396,55.937,25.0,24.95664765718576,testing,1408
v_CDncYtx6Lwc,1352,90.23,15.0,14.983929956777125,testing,1360
v_CE0LilaJEI8,3867,154.785,25.0,24.98304099234422,testing,3872
v_CE93IieQkAg,4424,148.004,30.0,29.89108402475609,training,4432
v_CEEJ1gzdmAk,1714,171.55,10.0,9.991256193529585,training,1728
v_CEQqdt0vV0o,5259,219.45,24.0,23.964456596035546,training,5264
v_CEnA3D5WX1I,4186,167.625,25.0,24.972408650261002,testing,4192
v_CF2HhBzVSaA,6588,219.92,30.0,29.95634776282285,testing,6592
v_CF6Q5ojrAJo,390,39.15,10.0,9.961685823754788,training,400
v_CFBmZ1g16H8,2328,93.321,25.0,24.946153598868428,training,2336
v_CFbkVO5b2g0,2638,110.18,24.0,23.942639317480484,testing,2640
v_CG-7jcSB5_c,1105,36.92,30.0,29.929577464788732,training,1120
v_CG-itBlFOzc,534,49.041,11.0,10.88884810668624,training,544
v_CGIrDfEP5lE,2850,95.09,30.0,29.97160584709223,training,2864
v_CGO3djF-9cw,5756,192.053,30.0,29.970893451286887,testing,5760
v_CGR-z8vaawI,1279,42.73,30.0,29.932131991575012,testing,1280
v_CGpjeyRKB6o,6585,219.801,30.0,29.95891738436131,testing,6592
v_CGz-ghbUXvk,2369,79.09,30.0,29.95321785307877,validation,2384
v_CHBpVOfPmRA,2682,107.37,25.0,24.97904442581727,training,2688
v_CHMk7efu1ro,2286,76.37100000000002,30.0,29.93282790588049,training,2288
v_CHaTWk6uqd8,5529,230.76,24.0,23.959958398335928,training,5536
v_CHkT4As5jZI,1595,66.6,24.0,23.94894894894895,validation,1600
v_CI6cPLeVCTk,131,8.987,15.0,14.576610659841993,training,144
v_CIAZbDkD0TE,2960,118.54,25.0,24.97047410156909,validation,2960
v_CIJp-SG3sWE,853,28.58,30.0,29.84604618614416,training,864
v_CIPSw35iF3k,5902,205.45,29.0,28.7271842297396,validation,5904
v_CIQ-mnURg9E,5274,176.08,30.0,29.95229441163108,validation,5280
v_CIcVR4m7nOc,2624,87.56299999999996,30.0,29.966995192033178,training,2624
v_CIgdBoHjGXU,5597,223.98,25.0,24.98883828913296,training,5600
v_CJCONq_i1cQ,3577,238.632,15.0,14.989607429012036,training,3584
v_CJKwvmOuhJk,1084,36.27,30.0,29.88695891921698,validation,1088
v_CJWSed5v4jE,2308,77.02,30.0,29.966242534406646,training,2320
v_CKSlgK_2FP4,5598,224.12,25.0,24.977690522934147,testing,5600
v_CKWWRS9CpTY,2543,85.566,30.0,29.719748498235283,training,2544
v_CKczltkk_7g,3344,111.712,30.0,29.934116299054715,testing,3344
v_CKjHXMoXye4,1661,55.68,30.0,29.831178160919546,training,1664
v_CL6TbOgnLzA,6216,207.49,30.0,29.95807026844667,training,6224
v_CLbEvGHmK8k,5243,175.03,30.0,29.95486488030623,training,5248
v_CM5mFH3_Qhs,1150,38.452,30.0,29.907417039425784,testing,1152
v_CMGjxw3X1dI,1154,38.57,30.0,29.919626652838996,training,1168
v_CMTiL1ctmDs,1386,46.44,30.0,29.844961240310077,training,1392
v_CMYeHWoB1FM,407,13.793,30.0,29.507721307909808,training,416
v_CN01Gm2Yc4k,524,17.555,30.0,29.84904585588152,training,528
v_CN0F45eLq1s,4086,136.42,30.0,29.95161999706788,validation,4096
v_CNH37tJNzFE,3892,129.986,30.0,29.941686027726067,validation,3904
v_CNSVakEgGxc,523,34.99,15.0,14.947127750785937,testing,528
v_CNdCnkKhitI,4894,195.91,25.0,24.98085855750089,training,4896
v_COIwJdDOmcc,4979,199.251,25.0,24.98858224049064,training,4992
v_COThs7Ab2Do,3374,112.687,30.0,29.941341947163377,testing,3376
v_COeXmBZpLSE,3323,110.85,30.0,29.977447000451058,training,3328
v_COuOkc3U-sQ,5421,180.98,30.0,29.953586031605703,testing,5424
v_COwvUuj-KDE,6720,224.31,30.0,29.95853952119834,testing,6720
v_COx5Bf0PsQs,2152,71.889,30.0,29.93503874028016,training,2160
v_CP9NQpJD0-Y,2914,97.32,30.0,29.94245787094123,validation,2928
v_CPk3EvOGcZg,2645,88.28,30.0,29.961486180335296,testing,2656
v_CPnLc0MtBYc,444,15.0,30.0,29.6,training,448
v_CQ4dPckD_Xc,3149,105.164,30.0,29.943706971967593,training,3152
v_CQFSupyrQK4,2004,83.685,24.0,23.94694389675569,testing,2016
v_CQXhtaNkhrw,3422,136.98,25.0,24.981749160461387,training,3424
v_CQocaUwWcQI,1136,37.99,30.0,29.90260594893393,training,1136
v_CQtu83639js,4168,139.23,30.0,29.93607699490053,training,4176
v_CQvmcZSfyhI,4789,199.83,24.0,23.965370564980233,training,4800
v_CQweu0ZYNHU,2409,96.46,25.0,24.974082521252328,training,2416
v_CR9Ghr1h8oY,2684,89.745,30.0,29.906958604936207,testing,2688
v_CRDBKk44RWg,4298,143.5,30.0,29.951219512195124,training,4304
v_CRH5U5XKb2Q,6714,225.16,30.0,29.818795523183518,training,6720
v_CRKA3xPEKm8,1270,50.95,25.0,24.926398429833174,validation,1280
v_CRNycmwvGXs,2291,152.86,15.0,14.9875703257883,training,2304
v_CR_79ZjQG_w,1124,37.55,30.0,29.933422103861517,training,1136
v_CRdgzvZxB8A,2221,74.21,30.0,29.92858105376634,training,2224
v_CRzaKuaCXr8,3823,127.52,30.0,29.979611041405267,training,3824
v_CSCB9NjpUCk,5447,181.882,30.0,29.94798825612211,testing,5456
v_CSDApI2nHPU,1731,115.59,15.0,14.975343887879571,training,1744
v_CSk99DHanfg,5906,197.161,30.0,29.955214266513163,validation,5920
v_CSruNOwxCRY,2969,99.057,30.0,29.97264201419385,training,2976
v_CSsilC4QbB4,3333,139.018,24.0,23.97531254945403,training,3344
v_CTIVIXvCI3c,5610,187.29,30.0,29.95354797373058,training,5616
v_CTJej0rZMiI,2889,96.5,30.0,29.93782383419689,testing,2896
v_CTWo9EfQ4Hc,1673,67.01,25.0,24.966422921951946,training,1680
v_CTmXCO7ha-Y,5586,186.6,30.0,29.935691318327976,validation,5600
v_CTxuJBTp_CQ,5389,179.93200000000004,30.0,29.950203410177174,validation,5392
v_CTyvQHkAKuY,6515,217.27,30.0,29.98573203847747,testing,6528
v_CU15ndFYics,3554,142.269,25.0,24.98084614357309,testing,3568
v_CUG8vpMIFEQ,4947,197.97,25.0,24.988634641612364,training,4960
v_CUJJViubZ9c,4407,147.238,30.0,29.93113190888221,validation,4416
v_CUU2_Msh7YU,1009,33.762,30.0,29.88567028019667,testing,1024
v_CUtkQIV2eto,6195,206.843,30.0,29.950252123591323,validation,6208
v_CV3pIbE8BnE,6503,217.11,30.0,29.952558610842427,validation,6512
v_CV9n0jgThLY,1738,58.05,30.0,29.939707149009475,validation,1744
v_CVj_bIIbTnc,1894,75.91,25.0,24.950599394019235,testing,1904
v_CX5QUmM97DI,6566,219.27,30.0,29.944816892415737,validation,6576
v_CXM1sXEMSWI,2395,95.97,25.0,24.95571532770657,validation,2400
v_CXP20cVQN30,5263,175.54,30.0,29.981770536629828,training,5264
v_CXSoih6nFME,4641,154.81,30.0,29.978683547574445,validation,4656
v_CXWX6FvV1qs,1562,52.245,30.0,29.89759785625419,testing,1568
v_CXb3Ce7s6G0,3754,125.55,30.0,29.900438072481084,validation,3760
v_CXbVcrVgNzQ,1389,46.39,30.0,29.94179780125027,training,1392
v_CYG4TdmZn9c,662,22.15,30.0,29.88713318284425,testing,672
v_CYPfbnL0bCI,5466,182.35,30.0,29.97532218261585,training,5472
v_CYSyc4jy9-Q,3016,100.682,30.0,29.955702111598892,validation,3024
v_CYj2ltxPNDo,5700,190.1,30.0,29.984218832193584,validation,5712
v_CZGDWYYkO-U,3485,232.455,15.0,14.992149018089524,training,3488
v_CZISTSKNsSk,3102,103.492,30.0,29.97333127198237,validation,3104
v_CZRkT9Lno3k,1529,51.15,30.0,29.89247311827957,training,1536
v_CZZE6SDPBmU,440,14.768,30.0,29.794149512459374,testing,448
v_CZp3ZPTQrds,3047,121.98,25.0,24.979504836858503,validation,3056
v_CZveW9zX0s8,4235,141.41,30.0,29.94837705961389,validation,4240
v_C_2EFIuyDSA,2456,81.96700000000001,30.0,29.96327790452255,training,2464
v_C_85qE-jaWA,3529,117.842,30.0,29.94687802311569,testing,3536
v_C_FKTQZgANw,6240,208.19,30.0,29.972621163360394,testing,6240
v_C_bwHYiX-Vw,5190,216.62,24.0,23.95900655525805,training,5200
v_C_fqFJyf5SU,5182,172.85,30.0,29.979751229389645,validation,5184
v_Ca0dN5O5ogM,2142,71.56,30.0,29.93292342090553,testing,2144
v_Ca5GNndwnHw,2164,144.31,15.0,14.995495807636336,testing,2176
v_CaDoaqs_5jE,6680,222.982,30.0,29.95757505090097,validation,6688
v_CaHsFgD2lIg,573,19.2,30.0,29.84375,testing,576
v_CaQkeVwKiUs,3134,104.746,30.0,29.919996944990736,training,3136
v_CaeZoHNHul0,2610,174.43,15.0,14.963022415868831,testing,2624
v_Cai2pNQrv7w,6500,216.97,30.0,29.95805871779509,testing,6512
v_Cb3IonOw0bs,1804,72.33,25.0,24.941241531867828,training,1808
v_CbGBQPE9t6g,1688,56.402,30.0,29.92801673699514,testing,1696
v_CbQPrRwG2BM,2897,96.71,30.0,29.955537172991423,training,2912
v_Cb_R59_-0zU,2991,99.99,30.0,29.912991299129914,training,2992
v_CbfgZlo0Ut4,383,16.115,24.0,23.766677008997828,validation,384
v_CcBPELJaRlk,6599,220.055,30.0,29.98795755606553,training,6608
v_CcKeoeSZVnE,6683,222.87,30.0,29.98609054605824,training,6688
v_CcMic7jNIuE,1209,60.56,20.0,19.963672391017173,training,1216
v_Cc_DmDsXm6M,333,22.617,15.0,14.723438121766815,training,336
v_Ccy8WD2k4L8,2586,103.538,25.0,24.976337190210362,validation,2592
v_Cdiv-IzHcjQ,4549,151.905,30.0,29.946348046476412,training,4560
v_Cdmd9VB8tJI,1414,59.1,24.0,23.925549915397628,validation,1424
v_CdwgIN9FkdY,1070,35.806,30.0,29.883259788862205,training,1072
v_Ce0t7gfJl5w,5301,176.96,30.0,29.95592224231465,training,5312
v_CeXtKbFnPIQ,295,9.99,30.0,29.529529529529533,testing,304
v_CevHfmrd_x4,6045,201.78,30.0,29.958370502527504,testing,6048
v_Cf7xy_HQ9H0,4510,180.489,25.0,24.98767237892614,training,4512
v_CfDdbeAk8LE,453,15.349,30.0,29.513323343540296,training,464
v_CfGFk5dvKGg,1763,110.34,16.0,15.977886532535797,testing,1776
v_CfUOUDzUSu0,2561,102.586,25.0,24.964420096309443,testing,2576
v_CfWROyOu8Xs,4527,151.186,30.0,29.943248713505216,testing,4528
v_CfqnHsp6olc,2744,91.65,30.0,29.939989088925262,testing,2752
v_CgWVpLVd16o,620,22.036,28.0,28.135777818115805,training,624
v_Cg_jN5G1ZpY,2120,70.775,30.0,29.954079830448602,training,2128
v_CgaWju3yGc4,4938,164.86,30.0,29.952687128472643,training,4944
v_Cgi8ib7_7BY,3162,105.605,30.0,29.941764121017,testing,3168
v_Cgquef_qgcs,192,6.78,28.0,28.31858407079645,training,192
v_ChCIKwDB4aw,3908,130.5,30.0,29.946360153256702,testing,3920
v_ChH3zlLeWug,4774,159.38,30.0,29.9535700840758,training,4784
v_ChPzol03Hqs,6178,206.565,30.0,29.908261322102003,training,6192
v_Ch_qHjUtOpE,659,22.06,30.0,29.873073436083413,validation,672
v_Chj1_JbBc4A,5089,169.88,30.0,29.95643983988698,training,5104
v_Chzp7HI7-uA,1259,42.098,30.0,29.906408855527577,testing,1264
v_Ci9WKE6wkOQ,4652,155.156,30.0,29.98272706179587,training,4656
v_CiCNA-Nr1QQ,2455,82.01299999999998,30.0,29.93427871191153,validation,2464
v_Ci__IRtoMOo,6251,208.771,30.0,29.94189806055439,training,6256
v_CikGafc6H_8,5711,190.66,30.0,29.953844540018878,validation,5712
v_CiryRTSYkC4,5158,172.22,30.0,29.95006387179189,validation,5168
v_Cj3W6CW3Zbc,1847,61.649,30.0,29.959934467712372,validation,1856
v_CjFqAb8UWEc,1021,34.13,30.0,29.91503076472312,testing,1024
v_CjPN7fw0B48,1040,34.761,30.0,29.918586922125375,training,1040
v_Cj_r6t5lLx8,5184,207.45,25.0,24.989154013015185,testing,5184
v_CjoAnld43C4,6512,217.386,30.0,29.955930924714565,training,6512
v_Cjq9wf9XnX0,1015,33.95,30.0,29.896907216494842,training,1024
v_CjuTFlxFvH0,2286,152.672,15.0,14.97327604275833,training,2288
v_Ck-9AHZNkq4,1824,61.26,30.0,29.774730656219397,training,1824
v_Ck0IhZZI5CA,2417,80.667,30.0,29.962686104602877,validation,2432
v_Ck5i8CVEkJI,3943,131.658,30.0,29.948806756900453,validation,3952
v_CkC1wxAaDjM,3649,121.88,30.0,29.939284542172626,validation,3664
v_CkE-dOzXddY,5201,173.69,30.0,29.94415337670562,testing,5216
v_Ckkf840HZE4,5285,220.357,24.0,23.983808093230532,training,5296
v_CktICaG32Ps,2261,151.0,15.0,14.973509933774835,testing,2272
v_Cl0lsFUR5HE,5640,188.291,30.0,29.95363559596582,training,5648
v_Cl96RZAFcZo,254,17.137,15.0,14.821730758008986,training,256
v_ClE77VhGQsk,1497,60.00100000000001,25.0,24.949584173597106,training,1504
v_ClW3USojCoE,5274,176.1,30.0,29.948892674616694,training,5280
v_Cm8hWFFA16I,6195,209.0,30.0,29.641148325358852,training,6208
v_CmS2nSm5n2Q,5805,232.363,25.0,24.98246278452249,validation,5808
v_CmoibYw9WYc,12639,210.79,60.0,59.960149912234925,testing,12640
v_CnHtcWiHKw0,1786,71.541,25.0,24.964705553458856,testing,1792
v_CnPYJnV1gCU,3709,148.469,25.0,24.98164600017512,testing,3712
v_CneLYCPg7Es,1198,40.1,30.0,29.875311720698253,training,1200
v_Cnf7cFBF1eQ,4349,145.08,30.0,29.976564653984013,testing,4352
v_CnrvRF_N7fU,4600,153.577,30.0,29.952401726821073,training,4608
v_CoHVA7nr82A,6162,205.776,30.0,29.94518311173315,training,6176
v_CoP3xaSZt7A,3572,119.35,30.0,29.928780896522838,training,3584
v_Co_cpZWbzFk,1734,57.958,30.0,29.918216639635602,testing,1744
v_CocYQOgnegg,4712,157.22299999999996,30.0,29.970169758877525,training,4720
v_Coctj-3Yzic,652,43.584,15.0,14.959618208516886,training,656
v_Cof9eHf7VCI,6596,219.963,30.0,29.98686142669449,validation,6608
v_ComW-O6dMW4,4125,137.602,30.0,29.97776195113443,training,4128
v_Cp4a_gN4pDQ,1951,65.179,30.0,29.93295386550883,validation,1952
v_CpEJfaG-WhE,6713,223.864,30.0,29.98695636636529,testing,6720
v_CpTIytatsno,2427,97.22,25.0,24.96399917712405,validation,2432
v_CphkHGSqvYY,1849,77.23,24.0,23.941473520652593,testing,1856
v_CpxGRgJgRPA,5570,185.76,30.0,29.98492678725237,validation,5584
v_Cq7Myyfbtn0,1759,117.401,15.0,14.98283660275466,training,1760
v_CqAJxW84FkU,6597,220.31,30.0,29.944169579229268,training,6608
v_Cqbs_wM3oc4,449,15.05,30.0,29.833887043189375,training,464
v_CqscMsSNiNY,5878,235.27,25.0,24.98406086623879,training,5888
v_Cqv9FqNJXks,2451,81.87,30.0,29.93770611945768,testing,2464
v_CrCtYGvG9Uw,2383,99.5,24.0,23.949748743718594,validation,2384
v_CrWlXxqj4ac,5007,167.55599999999995,30.0,29.882546730645284,training,5008
v_CrnNXizH0IQ,3069,102.49,30.0,29.94438481803103,validation,3072
v_CsCbJSnAhRs,2598,86.936,30.0,29.884052636422194,validation,2608
v_CsaeiOFuij0,1243,51.9,24.0,23.94990366088632,training,1248
v_CsvEXvHlO3M,2659,88.81700000000002,30.0,29.93796232703198,training,2672
v_CsyHOM8ngZA,7132,238.377,30.0,29.918993862662926,validation,7136
v_Ct9HYiWaXt0,1158,38.69,30.0,29.93021452571724,testing,1168
v_CtA4VynDEkI,717,24.033,30.0,29.833978279865185,training,720
v_CtQ25XC45As,4052,135.3,30.0,29.948263118994824,training,4064
v_CtYhHrsnW3c,5189,216.57,24.0,23.959920579951053,testing,5200
v_Ctabf6Se00M,4249,170.13299999999995,25.0,24.97457871194889,testing,4256
v_CteuM2BUmHo,3174,106.0,30.0,29.94339622641509,training,3184
v_CtooIi6Mk7U,4869,194.909,25.0,24.98088851720546,validation,4880
v_Cu-p0FZOqi8,4104,137.07,30.0,29.940906106369013,training,4112
v_Cu8kOOnAjaw,3641,121.63,30.0,29.935048918852253,training,3648
v_Cu8lmHiXkUU,5355,178.77,30.0,29.954690384292665,training,5360
v_CuLC5G7yWxA,4148,138.50799999999998,30.0,29.947728651052646,testing,4160
v_CuZpm0Il6YM,542,18.18,30.0,29.812981298129806,training,544
v_Cul7VFkLTMc,4414,147.424,30.0,29.940850879097024,validation,4416
v_CuyMHCcxqNc,4784,159.614,30.0,29.97230819351686,validation,4784
v_CvMXJpJZ6YA,6653,222.053,30.0,29.96131554178507,testing,6656
v_CvVqbdk6owc,2112,70.52,30.0,29.94895065229722,validation,2112
v_CvbBSwz-9XI,979,32.76,30.0,29.884004884004888,testing,992
v_CvbL36Y8hN0,4379,175.27,25.0,24.98430992183488,testing,4384
v_CvhSPJ0sBCk,1500,60.09,25.0,24.962556165751373,validation,1504
v_CvkyjR4yk60,5932,197.93,30.0,29.97019148183701,training,5936
v_CvmhLCrOjhM,748,31.278,24.0,23.91457254300147,training,752
v_CvsFEsXakwo,4450,185.76,24.0,23.95564168819983,training,4464
v_Cw5NDI8NnZU,1673,67.013,25.0,24.965305239281932,validation,1680
v_CwImmV7q1MY,4930,197.3,25.0,24.987328940699438,testing,4944
v_CwvtmoTWNgQ,3842,153.81,25.0,24.978870034458094,training,3856
v_Cx1614E1Mgk,3661,122.254,30.0,29.94585044252131,training,3664
v_Cx3QGeQu7xM,3406,113.848,30.0,29.9170824256904,training,3408
v_Cx6oTdEq40w,1302,87.05,15.0,14.95692130959219,training,1312
v_CxUFit4ek3U,4583,152.857,30.0,29.982271011468235,testing,4592
v_Cy2wqpjppy8,1923,64.18,30.0,29.96260517295107,training,1936
v_Cy3tUZIN8nk,3020,100.87,30.0,29.93952612273223,training,3024
v_Cy56IkwsQVs,2441,237.657,10.0,10.271104995855369,validation,2448
v_Cz2ut3p7nw0,6973,232.53,30.0,29.987528490947405,validation,6976
v_Cz5fahiO1AA,1853,61.93,30.0,29.920878411109317,training,1856
v_CzXF0CQn2Fk,6580,219.71,30.0,29.94856856765736,training,6592
v_Czd1PFeumIo,4921,164.12,30.0,29.9841579332196,training,4928
v_CzdYTTVN5UA,3599,150.094,24.0,23.97830692765867,testing,3600
v_Czw85LWCGes,1676,56.053,30.0,29.900272955952396,training,1680
v_CzyMYAvKE2E,1104,44.258,25.0,24.944642776447196,training,1104
v_D-0MV6LRvbs,5590,186.61900000000003,30.0,29.954077559090976,training,5600
v_D-BRqQhL74Q,1314,44.002,30.0,29.862278987318764,validation,1328
v_D-XCWhvStd4,3910,130.42700000000002,30.0,29.97845538117107,validation,3920
v_D-ZEf_qoDIY,2798,93.46,30.0,29.93794136528997,testing,2800
v_D-wP7_1A_Kw,1861,74.53699999999998,25.0,24.967465822343268,training,1872
v_D-y_N4u0uRQ,1823,73.03,25.0,24.96234424209229,training,1824
v_D-yu30OVvKw,5222,209.14,25.0,24.96892034044181,testing,5232
v_D0RDF1ez-8Y,4920,178.887,28.0,27.50339599859129,training,4928
v_D0dyvNTI7yU,3806,127.083,30.0,29.94893101358955,training,3808
v_D0fHzHqABqk,211,8.55,25.0,24.67836257309941,testing,224
v_D0pVkTEYQg8,639,21.41,30.0,29.84586641756189,training,640
v_D18b2IZpxk0,2864,95.667,30.0,29.9371779192407,training,2864
v_D1E_KJRxGvQ,2894,96.67,30.0,29.936898727630076,training,2896
v_D1x5KVBdiuI,5916,197.53,30.0,29.949881030729514,validation,5920
v_D2IDRG8_6To,6380,212.974,30.0,29.956708330594346,validation,6384
v_D2JvqkKa-qM,420,14.12,30.0,29.745042492917854,training,432
v_D2TQ_RR2Q50,5425,226.372,24.0,23.96497800081282,training,5440
v_D2Trvi7Im_s,1263,42.261,30.0,29.885710229289412,training,1264
v_D2ggFcgEbFo,5282,176.19400000000005,30.0,29.978319352531862,training,5296
v_D32TzYSHM08,1890,63.09,30.0,29.957203994293863,validation,1904
v_D3NZ45e9llI,6722,224.42,30.0,29.95276713305409,training,6736
v_D3d3CkKm2b4,2134,71.21600000000002,30.0,29.965176364861822,testing,2144
v_D4LoDBsIFjw,3899,156.085,25.0,24.979978857673704,validation,3904
v_D4Y6DyRD0kY,1828,61.12,30.0,29.908376963350786,training,1840
v_D4lIN0Fn3MM,5472,182.695,30.0,29.951558608609982,testing,5472
v_D4wcmmQsPng,2228,74.444,30.0,29.928536886787384,training,2240
v_D4zZErqkD6A,4047,135.025,30.0,29.97222736530272,training,4048
v_D59UvMNXsEs,196,13.05,15.0,15.019157088122606,testing,208
v_D5A6eBnKmD8,5114,170.57,30.0,29.981825643430852,training,5120
v_D5EgASje8MQ,3419,114.17,30.0,29.946570903039326,training,3424
v_D5hsFA2ZrIQ,385,13.004,30.0,29.606274992310052,training,400
v_D5iU1Qfy-wk,5539,184.97,30.0,29.945396550792022,validation,5552
v_D5jLypnn6Ps,7093,236.844,30.0,29.94798263836111,training,7104
v_D5vmWDHQ86I,4178,139.505,30.0,29.94874735672557,validation,4192
v_D5xp0LuEcKw,4764,190.66,25.0,24.986887653414456,training,4768
v_D644NPLLTCQ,2519,84.15,30.0,29.93464052287581,testing,2528
v_D6HdoIsLMFg,2419,80.852,30.0,29.918864097363077,testing,2432
v_D707ZMWH7jQ,5006,200.34,25.0,24.98752121393631,training,5008
v_D74hnUdBs04,1923,128.36,15.0,14.981302586475534,validation,1936
v_D7Oc3SLX0wo,2146,71.727,30.0,29.918998424582096,training,2160
v_D7WhCBcddSA,946,31.65,30.0,29.889415481832547,training,960
v_D7ZeRbotot0,509,17.067,30.0,29.823636257104354,training,512
v_D7aa0iuPlKc,3129,125.342,25.0,24.96369931866413,training,3136
v_D7tSpFiMXYM,1324,53.06,25.0,24.95288352808141,testing,1328
v_D84XQFQ4tsU,2277,76.07,30.0,29.932956487445768,validation,2288
v_D88jUp91KPk,1489,49.85,30.0,29.86960882647944,testing,1504
v_D8dHEAYIawg,1781,59.56,30.0,29.90261920752183,validation,1792
v_D99jYbtGO38,258,8.8,29.0,29.318181818181817,training,272
v_D9A_9FH7e-A,5036,168.21,30.0,29.938767017418698,training,5040
v_D9DdNf-TIO8,1895,63.37,30.0,29.90373994003472,validation,1904
v_D9EQ6jCH0_M,6304,210.442,30.0,29.95599737694947,training,6304
v_D9eo9NfFhkg,2888,120.605,24.0,23.94593922308362,training,2896
v_D9hS68pULz0,5064,168.9,30.0,29.98223801065719,training,5072
v_D9rHZpZoeRA,5059,202.502,25.0,24.982469308945088,training,5072
v_D9v5e1TTwts,6303,210.28,30.0,29.97431995434659,testing,6304
v_DACWnbWrd18,2187,74.142,29.0,29.49745083758194,validation,2192
v_DAPX3S1Nmqg,2441,81.6,30.0,29.914215686274513,training,2448
v_DAd-joUpMIk,2406,100.45,24.0,23.952215032354413,training,2416
v_DAv8CEings8,1409,47.137,30.0,29.89159259180686,training,1424
v_DAxBgyhuhyU,503,31.626,16.0,15.90463542654778,testing,512
v_DBGea9pST1A,1810,60.44,30.0,29.9470549305096,training,1824
v_DBGraxQspow,1944,77.92699999999998,25.0,24.94642421753693,testing,1952
v_DBGsPnuwdnU,864,28.962,30.0,29.83219390926041,training,864
v_DCCD1fufXfY,1560,52.13,30.0,29.925187032418947,training,1568
v_DCKwTvFrA6Q,5556,185.481,30.0,29.95455060087017,validation,5568
v_DCYz8p4zH6o,1030,34.482,30.0,29.870657154457398,validation,1040
v_DCjklOgbzGs,4745,158.407,30.0,29.954484334656925,training,4752
v_DCyLmohIwkQ,3736,155.92,24.0,23.961005643919957,validation,3744
v_DD3MU7uM9mM,394,13.282,30.0,29.664207197711193,training,400
v_DDZFQKi1v2U,2692,112.34,24.0,23.962969556702863,validation,2704
v_DDh5-FjIegY,787,26.33,30.0,29.88985947588302,training,800
v_DDwBAbeGejE,4295,143.43,30.0,29.94492086732204,training,4304
v_DEEgoxzTvdk,4211,140.597,30.0,29.950852436396218,training,4224
v_DEVD2oszH48,2172,86.98,25.0,24.971257760404693,validation,2176
v_DEYYpOYEy_c,163,6.757999999999999,24.0,24.119562000591888,testing,176
v_DEduSDgovOQ,5102,170.62099999999995,30.0,29.902532513582745,training,5104
v_DEmArEKL8gc,4657,194.56,24.0,23.93606085526316,validation,4672
v_DEtZBd0XdX0,5517,184.2,30.0,29.951140065146586,testing,5520
v_DEt_Xgg8dzc,4596,153.35,30.0,29.97065536354744,training,4608
v_DF8nlagyN6k,5460,218.5,25.0,24.988558352402745,validation,5472
v_DF9CGVGiKXY,2161,90.187,24.0,23.961324802909502,training,2176
v_DFAodsf1dWk,6942,231.712,30.0,29.959605026929975,training,6944
v_DFJBJkCR0Bk,2669,89.07,30.0,29.965195913326603,training,2672
v_DFOoFr2H-24,1663,66.69,25.0,24.93627230469336,training,1664
v_DFQi5aWn87I,1193,39.869,30.0,29.92299781785347,testing,1200
v_DFzoAQ8AzWA,893,59.68,15.0,14.96313672922252,testing,896
v_DG3VlOODYaI,5375,179.63,30.0,29.92261871625007,testing,5376
v_DG9-yffcXS4,4794,191.89,25.0,24.98306321329929,validation,4800
v_DHWmzuAWxLM,4023,134.328,30.0,29.94907986421297,validation,4032
v_DHaH6wgdotw,1980,66.161,30.0,29.92699626668279,testing,1984
